rtcDate,rtcTime,gps_Date,gps_Time,gps_Lat,gps_Long,gps_Alt,gps_AltMSL,gps_SIV,gps_FixType,gps_CarrierSolution,gps_GroundSpeed,gps_Heading,gps_pDOP,pressure_hPa,pressure_degC,output_Hz,
2000/01/01,03:57:58.84,2023/09/18,14:18:22.000,603284195,53677075,134912,91155,22,3,0,74,24353756,112,990.25,22.95,0.992,
2000/01/01,03:57:59.84,2023/09/18,14:18:23.000,603284197,53677062,134931,91175,22,3,0,54,24353756,111,990.30,22.95,0.992,
2000/01/01,03:58:00.85,2023/09/18,14:18:24.000,603284201,53677063,134903,91147,23,3,0,32,24353756,113,990.29,22.95,0.992,
2000/01/01,03:58:01.85,2023/09/18,14:18:25.000,603284200,53677058,134963,91206,22,3,0,11,24353756,118,990.38,22.95,0.992,
2000/01/01,03:58:02.85,2023/09/18,14:18:26.000,603284198,53677053,134969,91213,22,3,0,19,24353756,118,990.29,22.95,0.992,
2000/01/01,03:58:03.85,2023/09/18,14:18:27.000,603284199,53677054,134855,91099,20,3,0,33,24353756,111,990.24,22.95,0.992,
2000/01/01,03:58:04.86,2023/09/18,14:18:28.000,603284203,53677057,134809,91052,23,3,0,29,24353756,119,990.35,22.95,0.992,
2000/01/01,03:58:05.86,2023/09/18,14:18:29.000,603284205,53677061,134748,90992,22,3,0,20,24353756,113,990.29,22.94,0.992,
2000/01/01,03:58:06.86,2023/09/18,14:18:30.000,603284208,53677066,134647,90890,23,3,0,10,24353756,118,990.29,22.95,0.992,
2000/01/01,03:58:07.86,2023/09/18,14:18:31.000,603284213,53677073,134469,90713,22,3,0,7,24353756,136,990.33,22.95,0.992,
2000/01/01,03:58:08.87,2023/09/18,14:18:32.000,603284217,53677081,134380,90624,22,3,0,71,24353756,125,990.29,22.95,0.992,
2000/01/01,03:58:09.87,2023/09/18,14:18:33.000,603284218,53677103,134159,90402,22,3,0,37,24353756,126,990.29,22.95,0.992,
2000/01/01,03:58:10.87,2023/09/18,14:18:34.000,603284218,53677115,133990,90234,21,3,0,64,24353756,123,990.26,22.94,0.992,
2000/01/01,03:58:11.87,2023/09/18,14:18:35.000,603284221,53677144,133750,89994,22,3,0,46,24353756,119,990.31,22.94,0.992,
2000/01/01,03:58:12.88,2023/09/18,14:18:36.000,603284219,53677152,133669,89913,21,3,0,24,24353756,119,990.22,22.95,0.992,
2000/01/01,03:58:13.88,2023/09/18,14:18:37.000,603284217,53677155,133675,89919,21,3,0,45,24353756,127,990.35,22.94,0.992,
2000/01/01,03:58:14.88,2023/09/18,14:18:38.000,603284223,53677154,133578,89822,20,3,0,86,24353756,116,990.31,22.95,0.992,
2000/01/01,03:58:15.88,2023/09/18,14:18:39.000,603284217,53677150,133494,89738,22,3,0,9,24353756,120,990.28,22.95,0.992,
2000/01/01,03:58:16.89,2023/09/18,14:18:40.000,603284210,53677163,133373,89617,21,3,0,11,24353756,125,990.26,22.94,0.992,
2000/01/01,03:58:17.89,2023/09/18,14:18:41.000,603284211,53677191,133120,89364,21,3,0,17,24353756,114,990.31,22.95,0.992,
2000/01/01,03:58:18.89,2023/09/18,14:18:42.000,603284211,53677190,133015,89258,21,3,0,27,24353756,111,990.30,22.94,0.992,
2000/01/01,03:58:19.89,2023/09/18,14:18:43.000,603284206,53677182,132980,89224,23,3,0,34,24353756,118,990.23,22.94,0.992,
2000/01/01,03:58:20.90,2023/09/18,14:18:44.000,603284202,53677187,132961,89205,23,3,0,15,24353756,112,990.37,22.95,0.992,
2000/01/01,03:58:21.90,2023/09/18,14:18:45.000,603284197,53677204,132943,89187,22,3,0,22,24353756,112,990.33,22.94,0.992,
2000/01/01,03:58:22.90,2023/09/18,14:18:46.000,603284194,53677219,132979,89223,22,3,0,28,24353756,119,990.25,22.95,0.992,
2000/01/01,03:58:23.90,2023/09/18,14:18:47.000,603284189,53677239,133031,89275,22,3,0,33,24353756,112,990.29,22.94,0.992,
2000/01/01,03:58:24.91,2023/09/18,14:18:48.000,603284185,53677251,133125,89368,22,3,0,10,24353756,112,990.29,22.94,0.992,
2000/01/01,03:58:25.91,2023/09/18,14:18:49.000,603284187,53677257,133227,89471,23,3,0,28,24353756,112,990.26,22.94,0.992,
2000/01/01,03:58:26.91,2023/09/18,14:18:50.000,603284193,53677271,133201,89444,22,3,0,12,24353756,111,990.29,22.94,0.992,
2000/01/01,03:58:27.92,2023/09/18,14:18:51.000,603284198,53677274,133208,89452,23,3,0,22,24353756,111,990.29,22.94,0.992,
2000/01/01,03:58:28.92,2023/09/18,14:18:52.000,603284206,53677285,133127,89371,23,3,0,25,24353756,119,990.27,22.94,0.992,
2000/01/01,03:58:29.92,2023/09/18,14:18:53.000,603284214,53677284,133091,89334,23,3,0,15,24353756,111,990.30,22.94,0.992,
2000/01/01,03:58:30.92,2023/09/18,14:18:54.000,603284223,53677279,133086,89330,23,3,0,40,24353756,112,990.20,22.95,0.992,
2000/01/01,03:58:31.93,2023/09/18,14:18:55.000,603284231,53677275,133105,89349,22,3,0,26,24353756,123,990.30,22.94,0.992,
2000/01/01,03:58:32.93,2023/09/18,14:18:56.000,603284246,53677278,133084,89328,19,3,0,65,24353756,116,990.21,22.94,0.992,
2000/01/01,03:58:33.93,2023/09/18,14:18:57.000,603284257,53677290,133150,89394,22,3,0,51,24353756,113,990.23,22.94,0.992,
2000/01/01,03:58:34.93,2023/09/18,14:18:58.000,603284263,53677293,133276,89520,22,3,0,21,24353756,125,990.29,22.94,0.992,
2000/01/01,03:58:35.94,2023/09/18,14:18:59.000,603284270,53677302,133360,89604,22,3,0,24,24353756,112,990.22,22.94,0.992,
2000/01/01,03:58:36.94,2023/09/18,14:19:00.000,603284273,53677298,133466,89710,23,3,0,31,24353756,113,990.30,22.94,0.992,
2000/01/01,03:58:37.94,2023/09/18,14:19:01.000,603284270,53677301,133543,89786,21,3,0,51,24353756,120,990.17,22.94,0.992,
2000/01/01,03:58:38.94,2023/09/18,14:19:02.000,603284263,53677290,133696,89940,22,3,0,23,24353756,113,990.29,22.94,0.992,
2000/01/01,03:58:39.95,2023/09/18,14:19:03.000,603284260,53677286,133885,90128,23,3,0,7,24353756,112,990.26,22.94,0.992,
2000/01/01,03:58:40.95,2023/09/18,14:19:04.000,603284260,53677287,134031,90275,23,3,0,29,24353756,133,990.27,22.94,0.992,
2000/01/01,03:58:41.95,2023/09/18,14:19:05.000,603284256,53677290,134125,90369,20,3,0,64,24353756,117,990.31,22.94,0.992,
2000/01/01,03:58:42.95,2023/09/18,14:19:06.000,603284248,53677306,134201,90445,22,3,0,26,24353756,117,990.24,22.94,0.992,
2000/01/01,03:58:43.96,2023/09/18,14:19:07.000,603284245,53677315,134223,90466,21,3,0,37,24353756,132,990.16,22.93,0.992,
2000/01/01,03:58:44.96,2023/09/18,14:19:08.000,603284242,53677313,134244,90487,22,3,0,9,24353756,116,990.27,22.94,0.992,
2000/01/01,03:58:45.96,2023/09/18,14:19:09.000,603284242,53677322,134184,90428,21,3,0,20,24353756,111,990.24,22.94,0.992,
2000/01/01,03:58:46.96,2023/09/18,14:19:10.000,603284243,53677332,134143,90387,23,3,0,23,24353756,126,990.19,22.94,0.992,
2000/01/01,03:58:47.97,2023/09/18,14:19:11.000,603284245,53677352,134083,90327,22,3,0,21,24353756,112,990.30,22.94,0.992,
2000/01/01,03:58:48.97,2023/09/18,14:19:12.000,603284244,53677361,134080,90323,23,3,0,65,24353756,112,990.22,22.93,0.992,
2000/01/01,03:58:49.97,2023/09/18,14:19:13.000,603284240,53677369,134136,90379,22,3,0,20,24353756,118,990.29,22.94,0.992,
2000/01/01,03:58:50.97,2023/09/18,14:19:14.000,603284235,53677375,134087,90330,22,3,0,26,24353756,112,990.15,22.93,0.992,
2000/01/01,03:58:51.98,2023/09/18,14:19:15.000,603284232,53677371,133989,90233,23,3,0,32,24353756,112,990.22,22.94,0.992,
2000/01/01,03:58:52.98,2023/09/18,14:19:16.000,603284232,53677365,133916,90160,22,3,0,52,24353756,112,990.17,22.94,0.992,
2000/01/01,03:58:53.98,2023/09/18,14:19:17.000,603284230,53677358,133828,90071,23,3,0,35,24353756,112,990.24,22.94,0.992,
2000/01/01,03:58:54.98,2023/09/18,14:19:18.000,603284222,53677357,133795,90039,22,3,0,46,24353756,116,990.18,22.93,0.992,
2000/01/01,03:58:55.99,2023/09/18,14:19:19.000,603284217,53677372,133672,89916,23,3,0,112,24353756,132,990.20,22.93,0.992,
2000/01/01,03:58:56.99,2023/09/18,14:19:20.000,603284207,53677403,133566,89809,21,3,0,119,24353756,114,990.22,22.93,0.992,
2000/01/01,03:58:57.99,2023/09/18,14:19:21.000,603284198,53677428,133456,89699,23,3,0,137,24353756,108,990.27,22.94,0.992,
2000/01/01,03:58:58.99,2023/09/18,14:19:22.000,603284191,53677468,133303,89547,23,3,0,214,24353756,127,990.22,22.94,0.992,
2000/01/01,03:59:00.00,2023/09/18,14:19:23.000,603284176,53677522,133102,89346,23,3,0,87,24353756,115,990.16,22.93,0.992,
2000/01/01,03:59:01.00,2023/09/18,14:19:24.000,603284172,53677552,132913,89156,22,3,0,144,24353756,118,990.23,22.93,0.992,
2000/01/01,03:59:02.00,2023/09/18,14:19:25.000,603284167,53677588,132835,89078,21,3,0,56,24353756,141,990.23,22.93,0.992,
2000/01/01,03:59:03.01,2023/09/18,14:19:26.000,603284161,53677610,132641,88885,21,3,0,77,24353756,122,990.19,22.93,0.992,
2000/01/01,03:59:04.01,2023/09/18,14:19:27.000,603284153,53677623,132477,88721,20,3,0,57,24353756,123,990.19,22.94,0.992,
2000/01/01,03:59:05.01,2023/09/18,14:19:28.000,603284146,53677640,132373,88617,21,3,0,41,24353756,133,990.18,22.93,0.992,
2000/01/01,03:59:06.01,2023/09/18,14:19:29.000,603284135,53677648,132290,88534,20,3,0,25,24353756,123,990.20,22.93,0.992,
2000/01/01,03:59:07.02,2023/09/18,14:19:30.000,603284126,53677659,132181,88425,21,3,0,53,24353756,122,990.25,22.94,0.992,
2000/01/01,03:59:08.02,2023/09/18,14:19:31.000,603284116,53677688,132024,88268,22,3,0,89,24353756,149,990.15,22.93,0.992,
2000/01/01,03:59:09.02,2023/09/18,14:19:32.000,603284110,53677715,131850,88093,18,3,0,125,24353756,114,990.18,22.93,0.992,
2000/01/01,03:59:10.02,2023/09/18,14:19:33.000,603284101,53677734,131750,87994,21,3,0,91,24353756,114,990.15,22.93,0.992,
2000/01/01,03:59:11.03,2023/09/18,14:19:34.000,603284089,53677751,131630,87874,22,3,0,66,24353756,125,990.23,22.93,0.992,
2000/01/01,03:59:12.03,2023/09/18,14:19:35.000,603284080,53677780,131439,87682,20,3,0,45,24353756,118,990.20,22.93,0.992,
2000/01/01,03:59:13.03,2023/09/18,14:19:36.000,603284070,53677791,131266,87510,21,3,0,56,24353756,113,990.21,22.93,0.992,
2000/01/01,03:59:14.03,2023/09/18,14:19:37.000,603284064,53677787,131176,87419,23,3,0,67,24353756,122,990.17,22.93,0.992,
2000/01/01,03:59:15.04,2023/09/18,14:19:38.000,603284058,53677776,131062,87306,19,3,0,68,24353756,118,990.15,22.93,0.992,
2000/01/01,03:59:16.04,2023/09/18,14:19:39.000,603284052,53677771,130993,87237,20,3,0,148,24353756,113,990.14,22.93,0.992,
2000/01/01,03:59:17.04,2023/09/18,14:19:40.000,603284048,53677760,130906,87149,20,3,0,89,24353756,113,990.10,22.93,0.992,
2000/01/01,03:59:18.04,2023/09/18,14:19:41.000,603284044,53677774,130719,86963,21,3,0,52,24353756,113,990.15,22.93,0.992,
2000/01/01,03:59:19.05,2023/09/18,14:19:42.000,603284038,53677787,130550,86794,20,3,0,39,24353756,113,990.13,22.93,0.992,
2000/01/01,03:59:20.05,2023/09/18,14:19:43.000,603284033,53677800,130429,86672,23,3,0,31,24353756,125,990.16,22.93,0.992,
2000/01/01,03:59:21.05,2023/09/18,14:19:44.000,603284022,53677814,130285,86529,22,3,0,30,24353756,126,990.21,22.93,0.992,
2000/01/01,03:59:22.05,2023/09/18,14:19:45.000,603284015,53677824,130160,86404,20,3,0,50,24353756,112,990.09,22.93,0.992,
2000/01/01,03:59:23.06,2023/09/18,14:19:46.000,603284013,53677850,129939,86183,22,3,0,50,24353756,117,990.13,22.93,0.992,
2000/01/01,03:59:24.06,2023/09/18,14:19:47.000,603284015,53677857,129751,85995,21,3,0,149,24353756,123,990.16,22.93,0.992,
2000/01/01,03:59:25.06,2023/09/18,14:19:48.000,603284009,53677879,129632,85875,21,3,0,59,24353756,116,990.17,22.92,0.992,
2000/01/01,03:59:26.06,2023/09/18,14:19:49.000,603283998,53677894,129500,85744,22,3,0,29,24353756,121,990.22,22.92,0.992,
2000/01/01,03:59:27.07,2023/09/18,14:19:50.000,603283992,53677890,129359,85603,22,3,0,40,24353756,118,990.15,22.93,0.992,
2000/01/01,03:59:28.07,2023/09/18,14:19:51.000,603283987,53677897,129304,85547,21,3,0,53,24353756,116,990.14,22.93,0.992,
2000/01/01,03:59:29.07,2023/09/18,14:19:52.000,603283982,53677918,129324,85567,22,3,0,65,24353756,122,990.18,22.93,0.992,
2000/01/01,03:59:30.07,2023/09/18,14:19:53.000,603283975,53677936,129308,85551,21,3,0,22,24353756,116,990.17,22.93,0.992,
2000/01/01,03:59:31.08,2023/09/18,14:19:54.000,603283968,53677934,129326,85570,22,3,0,99,24353756,116,990.15,22.93,0.992,
2000/01/01,03:59:32.08,2023/09/18,14:19:55.000,603283962,53677942,129353,85597,22,3,0,87,24353756,122,990.13,22.93,0.992,
2000/01/01,03:59:33.08,2023/09/18,14:19:56.000,603283959,53677962,129381,85625,20,3,0,69,24353756,118,990.15,22.92,0.992,
2000/01/01,03:59:34.08,2023/09/18,14:19:57.000,603283952,53677975,129382,85626,21,3,0,87,24353756,118,990.10,22.92,0.992,
2000/01/01,03:59:35.09,2023/09/18,14:19:58.000,603283941,53677988,129393,85637,21,3,0,85,24353756,122,990.14,22.92,0.992,
2000/01/01,03:59:36.09,2023/09/18,14:19:59.000,603283932,53677997,129443,85687,22,3,0,78,24353756,116,990.14,22.93,0.992,
2000/01/01,03:59:37.09,2023/09/18,14:20:00.000,603283923,53678006,129557,85800,22,3,0,27,24353756,122,990.15,22.93,0.992,
2000/01/01,03:59:38.09,2023/09/18,14:20:01.000,603283919,53677991,129726,85970,21,3,0,41,24353756,127,990.18,22.92,0.992,
2000/01/01,03:59:39.10,2023/09/18,14:20:02.000,603283917,53677985,129811,86055,20,3,0,22,24353756,133,990.11,22.92,0.992,
2000/01/01,03:59:40.10,2023/09/18,14:20:03.000,603283916,53677980,129918,86161,21,3,0,56,24353756,122,990.10,22.92,0.992,
2000/01/01,03:59:41.10,2023/09/18,14:20:04.000,603283910,53677962,130054,86298,22,3,0,53,24353756,130,990.12,22.92,0.992,
2000/01/01,03:59:42.10,2023/09/18,14:20:05.000,603283913,53677947,130096,86340,22,3,0,8,24353756,125,990.18,22.92,0.992,
2000/01/01,03:59:43.11,2023/09/18,14:20:06.000,603283914,53677950,130015,86259,19,3,0,40,24353756,123,990.13,22.92,0.992,
2000/01/01,03:59:44.11,2023/09/18,14:20:07.000,603283918,53677956,129938,86182,20,3,0,100,24353756,127,990.16,22.92,0.992,
2000/01/01,03:59:45.11,2023/09/18,14:20:08.000,603283921,53677942,130011,86255,21,3,0,144,24353756,147,990.10,22.92,0.992,
2000/01/01,03:59:46.11,2023/09/18,14:20:09.000,603283923,53677910,130094,86338,18,3,0,154,24353756,137,990.18,22.92,0.992,
2000/01/01,03:59:47.12,2023/09/18,14:20:10.000,603283921,53677888,130144,86388,19,3,0,25,24353756,149,990.17,22.92,0.992,
2000/01/01,03:59:48.12,2023/09/18,14:20:11.000,603283912,53677866,130329,86573,20,3,0,16,24353756,135,990.14,22.92,0.992,
2000/01/01,03:59:49.12,2023/09/18,14:20:12.000,603283906,53677837,130489,86733,20,3,0,29,24353756,137,990.15,22.92,0.992,
2000/01/01,03:59:50.12,2023/09/18,14:20:13.000,603283895,53677839,130854,87098,21,3,0,95,24353756,135,990.07,22.92,0.992,
2000/01/01,03:59:51.18,2023/09/18,14:20:15.000,603283875,53677802,131405,87649,20,3,0,113,24353756,137,990.11,22.92,0.992,
2000/01/01,03:59:52.23,2023/09/18,14:20:16.000,603283871,53677777,131480,87723,21,3,0,27,24353756,141,990.18,22.92,0.992,
2000/01/01,03:59:53.24,2023/09/18,14:20:17.000,603283867,53677758,131548,87792,19,3,0,43,24353756,126,990.15,22.92,0.992,
2000/01/01,03:59:54.24,2023/09/18,14:20:18.000,603283866,53677716,131765,88009,21,3,0,29,24353756,126,990.12,22.92,0.992,
2000/01/01,03:59:55.24,2023/09/18,14:20:19.000,603283869,53677676,132079,88322,21,3,0,27,24353756,132,990.13,22.92,0.992,
2000/01/01,03:59:56.24,2023/09/18,14:20:20.000,603283868,53677667,132319,88563,20,3,0,14,24353756,127,990.14,22.92,0.992,
2000/01/01,03:59:57.25,2023/09/18,14:20:21.000,603283870,53677635,132466,88709,20,3,0,7,24353756,127,990.09,22.92,0.992,
2000/01/01,03:59:58.25,2023/09/18,14:20:22.000,603283872,53677602,132540,88784,21,3,0,66,24353756,129,990.11,22.92,0.992,
2000/01/01,03:59:59.25,2023/09/18,14:20:23.000,603283881,53677559,132722,88965,21,3,0,68,24353756,127,990.08,22.92,0.992,
2000/01/01,04:00:00.25,2023/09/18,14:20:24.000,603283882,53677533,132753,88997,22,3,0,15,24353756,126,990.12,22.92,0.992,
2000/01/01,04:00:01.26,2023/09/18,14:20:25.000,603283885,53677488,132869,89113,22,3,0,16,24353756,138,990.11,22.92,0.992,
2000/01/01,04:00:02.26,2023/09/18,14:20:26.000,603283887,53677450,132909,89152,19,3,0,31,24353756,132,990.05,22.92,0.992,
2000/01/01,04:00:03.26,2023/09/18,14:20:27.000,603283889,53677394,133061,89305,20,3,0,42,24353756,123,990.07,22.91,0.992,
2000/01/01,04:00:04.27,2023/09/18,14:20:28.000,603283889,53677340,133119,89363,22,3,0,26,24353756,115,990.02,22.91,0.992,
2000/01/01,04:00:05.27,2023/09/18,14:20:29.000,603283894,53677285,133243,89486,22,3,0,108,24353756,110,990.09,22.91,0.992,
2000/01/01,04:00:06.27,2023/09/18,14:20:30.000,603283898,53677230,133685,89928,22,3,0,30,24353756,113,990.08,22.91,0.992,
2000/01/01,04:00:07.27,2023/09/18,14:20:31.000,603283898,53677189,133972,90216,22,3,0,23,24353756,127,990.03,22.92,0.992,
2000/01/01,04:00:08.27,2023/09/18,14:20:32.000,603283894,53677163,134156,90400,21,3,0,32,24353756,113,990.09,22.91,0.992,
2000/01/01,04:00:09.28,2023/09/18,14:20:33.000,603283887,53677129,134440,90683,22,3,0,23,24353756,107,990.07,22.91,0.992,
2000/01/01,04:00:10.28,2023/09/18,14:20:34.000,603283882,53677101,134579,90823,23,3,0,26,24353756,124,990.07,22.91,0.992,
2000/01/01,04:00:11.28,2023/09/18,14:20:35.000,603283879,53677075,134661,90904,23,3,0,17,24353756,129,990.07,22.92,0.992,
2000/01/01,04:00:12.29,2023/09/18,14:20:36.000,603283872,53677050,134562,90805,21,3,0,30,24353756,112,990.06,22.91,0.992,
2000/01/01,04:00:13.29,2023/09/18,14:20:37.000,603283869,53677017,134655,90898,22,3,0,31,24353756,119,990.11,22.91,0.992,
2000/01/01,04:00:14.29,2023/09/18,14:20:38.000,603283874,53676969,134956,91200,22,3,0,55,24353756,119,990.11,22.91,0.992,
2000/01/01,04:00:15.29,2023/09/18,14:20:39.000,603283874,53676916,135352,91595,21,3,0,29,24353756,120,990.13,22.91,0.992,
2000/01/01,04:00:16.30,2023/09/18,14:20:40.000,603283870,53676878,135575,91819,20,3,0,18,24353756,133,990.14,22.91,0.992,
2000/01/01,04:00:17.30,2023/09/18,14:20:41.000,603283861,53676846,135467,91710,20,3,0,20,24353756,123,990.01,22.91,0.992,
2000/01/01,04:00:18.30,2023/09/18,14:20:42.000,603283848,53676825,135332,91576,20,3,0,16,24353756,123,990.09,22.91,0.992,
2000/01/01,04:00:19.30,2023/09/18,14:20:43.000,603283840,53676808,135303,91547,20,3,0,26,24353756,126,990.10,22.91,0.992,
2000/01/01,04:00:20.31,2023/09/18,14:20:44.000,603283832,53676780,135307,91550,21,3,0,25,24353756,123,990.07,22.91,0.992,
2000/01/01,04:00:21.31,2023/09/18,14:20:45.000,603283824,53676749,135247,91490,20,3,0,31,24353756,133,990.02,22.91,0.992,
2000/01/01,04:00:22.31,2023/09/18,14:20:46.000,603283810,53676733,134996,91240,19,3,0,19,24353756,125,990.03,22.91,0.992,
2000/01/01,04:00:23.31,2023/09/18,14:20:47.000,603283801,53676729,134811,91054,21,3,0,16,24353756,119,990.06,22.91,0.992,
2000/01/01,04:00:24.32,2023/09/18,14:20:48.000,603283793,53676725,134597,90840,21,3,0,12,24353756,119,990.09,22.91,0.992,
2000/01/01,04:00:25.32,2023/09/18,14:20:49.000,603283787,53676729,134421,90665,21,3,0,47,24353756,134,990.15,22.91,0.992,
2000/01/01,04:00:26.32,2023/09/18,14:20:50.000,603283780,53676739,134275,90518,20,3,0,63,24353756,119,990.05,22.91,0.992,
2000/01/01,04:00:27.32,2023/09/18,14:20:51.000,603283774,53676746,134260,90504,21,3,0,96,24353756,136,990.03,22.91,0.992,
2000/01/01,04:00:28.33,2023/09/18,14:20:52.000,603283774,53676751,134321,90565,20,3,0,20,24353756,133,990.02,22.90,0.992,
2000/01/01,04:00:29.33,2023/09/18,14:20:53.000,603283770,53676759,134280,90523,20,3,0,17,24353756,118,990.05,22.91,0.992,
2000/01/01,04:00:30.33,2023/09/18,14:20:54.000,603283761,53676765,134227,90471,21,3,0,29,24353756,118,990.08,22.91,0.992,
2000/01/01,04:00:31.33,2023/09/18,14:20:55.000,603283753,53676765,134207,90450,21,3,0,20,24353756,139,990.08,22.91,0.992,
2000/01/01,04:00:32.34,2023/09/18,14:20:56.000,603283752,53676755,134287,90530,21,3,0,79,24353756,118,990.04,22.91,0.992,
2000/01/01,04:00:33.34,2023/09/18,14:20:57.000,603283758,53676727,134378,90622,21,3,0,43,24353756,119,990.09,22.90,0.992,
2000/01/01,04:00:34.34,2023/09/18,14:20:58.000,603283759,53676709,134374,90618,20,3,0,37,24353756,136,990.04,22.91,0.992,
2000/01/01,04:00:35.34,2023/09/18,14:20:59.000,603283756,53676692,134402,90646,19,3,0,13,24353756,126,990.10,22.91,0.992,
2000/01/01,04:00:36.35,2023/09/18,14:21:00.000,603283753,53676684,134479,90723,20,3,0,6,24353756,124,990.04,22.91,0.992,
2000/01/01,04:00:37.35,2023/09/18,14:21:01.000,603283751,53676677,134565,90808,21,3,0,24,24353756,133,990.02,22.91,0.992,
2000/01/01,04:00:38.35,2023/09/18,14:21:02.000,603283749,53676681,134647,90891,21,3,0,28,24353756,118,990.04,22.91,0.992,
2000/01/01,04:00:39.35,2023/09/18,14:21:03.000,603283744,53676679,134881,91125,21,3,0,58,24353756,118,990.01,22.90,0.992,
2000/01/01,04:00:40.36,2023/09/18,14:21:04.000,603283739,53676679,135003,91246,21,3,0,22,24353756,134,990.04,22.90,0.992,
2000/01/01,04:00:41.36,2023/09/18,14:21:05.000,603283738,53676685,135156,91400,21,3,0,30,24353756,118,990.05,22.91,0.992,
2000/01/01,04:00:42.36,2023/09/18,14:21:06.000,603283739,53676685,135143,91387,22,3,0,30,24353756,115,990.02,22.90,0.992,
2000/01/01,04:00:43.36,2023/09/18,14:21:07.000,603283740,53676676,135143,91387,22,3,0,66,24353756,121,990.08,22.91,0.992,
2000/01/01,04:00:44.37,2023/09/18,14:21:08.000,603283740,53676665,135231,91475,21,3,0,45,24353756,116,990.00,22.90,0.992,
2000/01/01,04:00:45.37,2023/09/18,14:21:09.000,603283741,53676656,135228,91471,21,3,0,83,24353756,123,990.05,22.90,0.992,
2000/01/01,04:00:46.37,2023/09/18,14:21:10.000,603283739,53676658,135218,91462,20,3,0,15,24353756,116,990.04,22.90,0.992,
2000/01/01,04:00:47.37,2023/09/18,14:21:11.000,603283737,53676668,135150,91394,22,3,0,33,24353756,116,990.07,22.91,0.992,
2000/01/01,04:00:48.38,2023/09/18,14:21:12.000,603283738,53676666,135121,91365,22,3,0,37,24353756,118,990.03,22.91,0.992,
2000/01/01,04:00:49.38,2023/09/18,14:21:13.000,603283740,53676668,135187,91430,21,3,0,53,24353756,130,989.98,22.90,0.992,
2000/01/01,04:00:50.38,2023/09/18,14:21:14.000,603283746,53676664,135247,91491,18,3,0,23,24353756,125,990.06,22.90,0.992,
